ticker,name,close,change,market,date
01010T,京城樂富R1,10.0,0.0,TWSE,2026-09-16
020000,富邦特選蘋果N,30.6,-0.1,TWSE,2026-09-16
02001L,富邦蘋果正二N,132.7,2.8,TWSE,2026-09-16
020020,元大台股領航N,28.68,0.12,TWSE,2026-09-16
020028,元大特選電動車N,20.0,0.05,TWSE,2026-09-16
020029,元大ESG高股息N,20.22,0.18,TWSE,2026-09-16
020030,統一智慧電動車N,19.4,0.0,TWSE,2026-09-16
020031,統一IC設計臺灣N,10.62,0.09,TWSE,2026-09-16
020034,元大IC設計N,15.57,0.18,TWSE,2026-09-16
020036,元大金融配息N,11.94,0.0,TWSE,2026-09-16
020037,元大金融高股息N,13.3,0.25,TWSE,2026-09-16
020038,元大ESG配息N,15.57,0.0,TWSE,2026-09-16
020039,元大加權N,14.66,0.1,TWSE,2026-09-16
1101,台泥,24.05,0.25,TWSE,2026-09-16
1101B,台泥乙特,43.1,0.0,TWSE,2026-09-16
1102,亞泥,34.95,-0.25,TWSE,2026-09-16
1103,嘉泥,13.0,0.0,TWSE,2026-09-16
1104,環泥,26.65,0.0,TWSE,2026-09-16
1108,幸福,11.05,0.0,TWSE,2026-09-16
1109,信大,13.4,-0.05,TWSE,2026-09-16
1110,東泥,15.45,0.05,TWSE,2026-09-16
1201,味全,12.05,0.0,TWSE,2026-09-16
1203,味王,42.25,-0.4,TWSE,2026-09-16
1210,大成,51.5,-0.1,TWSE,2026-09-16
1213,大飲,7.35,0.16,TWSE,2026-09-16
1215,卜蜂,106.0,0.5,TWSE,2026-09-16
1216,統一,74.5,0.0,TWSE,2026-09-16
1217,愛之味,9.93,-0.04,TWSE,2026-09-16
1218,泰山,14.35,0.1,TWSE,2026-09-16
1219,福壽,11.15,-0.05,TWSE,2026-09-16
1220,台榮,10.8,0.05,TWSE,2026-09-16
1225,福懋油,24.6,-0.05,TWSE,2026-09-16
1227,佳格,28.05,-0.1,TWSE,2026-09-16
1229,聯華,40.05,-0.3,TWSE,2026-09-16
1231,聯華食,79.3,0.0,TWSE,2026-09-16
1232,大統益,154.0,-0.5,TWSE,2026-09-16
1233,天仁,27.85,0.0,TWSE,2026-09-16
1234,黑松,33.1,0.0,TWSE,2026-09-16
1235,興泰,36.35,-0.55,TWSE,2026-09-16
1236,宏亞,25.55,0.0,TWSE,2026-09-16
1256,鮮活果汁-KY,170.5,-0.5,TWSE,2026-09-16
1301,台塑,62.4,0.4,TWSE,2026-09-16
1303,南亞,224.0,2.5,TWSE,2026-09-16
1304,台聚,12.2,0.05,TWSE,2026-09-16
1305,華夏,11.95,0.25,TWSE,2026-09-16
1307,三芳,30.35,0.2,TWSE,2026-09-16
1308,亞聚,14.0,0.1,TWSE,2026-09-16
1309,台達化,13.7,0.05,TWSE,2026-09-16
1310,台苯,8.49,0.04,TWSE,2026-09-16
1312,國喬,14.8,0.45,TWSE,2026-09-16
1313,聯成,11.95,0.15,TWSE,2026-09-16
1314,中石化,8.15,0.04,TWSE,2026-09-16
1315,達新,66.2,0.4,TWSE,2026-09-16
1316,上曜,10.7,0.3,TWSE,2026-09-16
1319,東陽,78.8,-0.2,TWSE,2026-09-16
1321,大洋,32.3,0.15,TWSE,2026-09-16
1323,永裕,21.4,0.05,TWSE,2026-09-16
1324,地球,9.99,-0.01,TWSE,2026-09-16
1325,恆大,25.6,0.25,TWSE,2026-09-16
1326,台化,65.8,0.0,TWSE,2026-09-16
1337,再生-KY,4.4,0.01,TWSE,2026-09-16
1338,廣華-KY,14.25,-0.05,TWSE,2026-09-16
1339,昭輝,43.1,0.4,TWSE,2026-09-16
1340,勝悅-KY,5.16,0.09,TWSE,2026-09-16
1342,八貫,99.9,-0.6,TWSE,2026-09-16
1402,遠東新,27.4,-0.4,TWSE,2026-09-16
1409,新纖,23.95,0.05,TWSE,2026-09-16
1410,南染,24.7,0.8,TWSE,2026-09-16
1413,宏洲,9.18,-0.04,TWSE,2026-09-16
1414,東和,17.2,0.0,TWSE,2026-09-16
1416,廣豐,11.25,0.0,TWSE,2026-09-16
1417,嘉裕,8.02,0.04,TWSE,2026-09-16
1418,東華,17.9,0.35,TWSE,2026-09-16
1419,新紡,65.5,-0.4,TWSE,2026-09-16
1432,大魯閣,14.95,0.0,TWSE,2026-09-16
1434,福懋,17.5,0.0,TWSE,2026-09-16
1436,華友聯,36.2,0.1,TWSE,2026-09-16
1437,勤益控,32.25,0.0,TWSE,2026-09-16
1438,三地開發,21.25,0.05,TWSE,2026-09-16
1439,雋揚,28.1,0.4,TWSE,2026-09-16
1440,南紡,12.9,-0.15,TWSE,2026-09-16
1441,大東,8.72,0.11,TWSE,2026-09-16
1442,名軒,30.25,0.35,TWSE,2026-09-16
1443,立益物流,23.05,0.05,TWSE,2026-09-16
1444,力麗,6.69,0.03,TWSE,2026-09-16
1445,大宇,10.15,0.0,TWSE,2026-09-16
1446,宏和,13.35,0.05,TWSE,2026-09-16
1447,力鵬,6.32,0.01,TWSE,2026-09-16
1449,佳和,12.05,-0.05,TWSE,2026-09-16
1451,年興,17.05,0.15,TWSE,2026-09-16
1452,宏益,10.85,-0.15,TWSE,2026-09-16
1453,大將,10.85,0.05,TWSE,2026-09-16
1454,台富,12.6,0.05,TWSE,2026-09-16
1455,集盛,9.52,-0.08,TWSE,2026-09-16
1456,怡華,13.9,0.0,TWSE,2026-09-16
1457,宜進,14.3,-0.05,TWSE,2026-09-16
1459,聯發,15.55,0.2,TWSE,2026-09-16
1460,宏遠,6.25,-0.03,TWSE,2026-09-16
1463,強盛新,17.75,0.15,TWSE,2026-09-16
1464,得力,9.91,-0.05,TWSE,2026-09-16
1465,偉全,11.7,-0.25,TWSE,2026-09-16
1466,聚隆,14.85,0.15,TWSE,2026-09-16
1467,南緯,7.97,0.07,TWSE,2026-09-16
1468,昶和,12.85,-0.25,TWSE,2026-09-16
1470,大統新創,23.8,-0.05,TWSE,2026-09-16
1471,首利,9.3,0.0,TWSE,2026-09-16
1472,三洋實業,87.8,-0.5,TWSE,2026-09-16
1473,台南,19.6,-0.05,TWSE,2026-09-16
1474,弘裕,9.83,0.11,TWSE,2026-09-16
1475,業旺,25.9,-0.35,TWSE,2026-09-16
1476,儒鴻,284.0,-1.0,TWSE,2026-09-16
1477,聚陽,191.0,-1.0,TWSE,2026-09-16
1503,士電,195.5,0.5,TWSE,2026-09-16
1504,東元,70.2,1.2,TWSE,2026-09-16
1506,正道,9.77,0.0,TWSE,2026-09-16
1512,瑞利,6.18,0.05,TWSE,2026-09-16
1513,中興電,162.5,0.5,TWSE,2026-09-16
1514,亞力,99.8,0.2,TWSE,2026-09-16
1515,力山,29.25,0.1,TWSE,2026-09-16
1516,川飛,14.5,0.1,TWSE,2026-09-16
1517,利奇,10.4,0.0,TWSE,2026-09-16
1519,華城,706.0,12.0,TWSE,2026-09-16
1521,大億,25.15,0.4,TWSE,2026-09-16
1522,堤維西,25.05,0.0,TWSE,2026-09-16
1522A,堤維西甲特,51.1,0.1,TWSE,2026-09-16
1524,耿鼎,25.75,-0.05,TWSE,2026-09-16
1525,江申,65.0,0.8,TWSE,2026-09-16
1526,日馳,14.7,0.0,TWSE,2026-09-16
1527,鑽全,32.3,0.1,TWSE,2026-09-16
1528,恩德,24.95,0.3,TWSE,2026-09-16
1529,樂事綠能,14.8,-0.45,TWSE,2026-09-16
1530,亞崴,27.1,-0.15,TWSE,2026-09-16
1531,高林股,11.6,0.05,TWSE,2026-09-16
1532,勤美,22.3,0.0,TWSE,2026-09-16
1533,車王電,30.1,0.15,TWSE,2026-09-16
1535,中宇,44.5,0.15,TWSE,2026-09-16
1536,和大,46.25,0.25,TWSE,2026-09-16
1537,廣隆,115.0,1.0,TWSE,2026-09-16
1539,巨庭,15.6,0.1,TWSE,2026-09-16
1540,喬福,19.35,0.25,TWSE,2026-09-16
1558,伸興,109.5,1.0,TWSE,2026-09-16
1560,中砂,741.0,6.0,TWSE,2026-09-16
1563,巧新,73.7,-0.3,TWSE,2026-09-16
1568,倉佑,29.5,0.7,TWSE,2026-09-16
1582,信錦,69.9,0.8,TWSE,2026-09-16
1583,程泰,46.85,0.0,TWSE,2026-09-16
1587,吉茂,23.45,0.2,TWSE,2026-09-16
1590,亞德客-KY,1240.0,-40.0,TWSE,2026-09-16
1597,直得,138.5,5.0,TWSE,2026-09-16
1598,岱宇,20.15,0.05,TWSE,2026-09-16
1603,華電,29.85,-0.1,TWSE,2026-09-16
1604,聲寶,23.35,0.0,TWSE,2026-09-16
1605,華新,36.75,0.4,TWSE,2026-09-16
1608,華榮,36.0,0.6,TWSE,2026-09-16
1609,大亞,37.3,0.1,TWSE,2026-09-16
1611,中電,11.4,0.1,TWSE,2026-09-16
1612,宏泰,34.85,0.35,TWSE,2026-09-16
1614,三洋電,30.95,0.05,TWSE,2026-09-16
1615,大山,43.0,-0.05,TWSE,2026-09-16
1616,億泰,18.25,-0.1,TWSE,2026-09-16
1617,榮星,17.95,0.35,TWSE,2026-09-16
1618,合機,38.55,0.1,TWSE,2026-09-16
1623,大東電,203.0,-1.0,TWSE,2026-09-16
1626,艾美特-KY,9.67,0.26,TWSE,2026-09-16
1702,南僑,32.3,-0.05,TWSE,2026-09-16
1707,葡萄王,86.5,0.2,TWSE,2026-09-16
1708,東鹼,49.3,1.3,TWSE,2026-09-16
1709,和益,39.05,3.55,TWSE,2026-09-16
1710,東聯,15.7,0.0,TWSE,2026-09-16
1711,永光,39.25,1.15,TWSE,2026-09-16
1712,興農,39.6,-0.3,TWSE,2026-09-16
1713,國化,41.9,-0.15,TWSE,2026-09-16
1714,和桐,15.6,0.45,TWSE,2026-09-16
1717,長興,70.7,2.6,TWSE,2026-09-16
1718,中纖,10.5,0.1,TWSE,2026-09-16
1720,生達,55.9,-0.2,TWSE,2026-09-16
1721,國慶科技,21.8,0.7,TWSE,2026-09-16
1722,台肥,41.85,-0.15,TWSE,2026-09-16
1723,中碳,80.1,-1.2,TWSE,2026-09-16
1725,元禎,33.15,0.5,TWSE,2026-09-16
1726,永記,76.8,0.3,TWSE,2026-09-16
1727,中華化,95.6,5.5,TWSE,2026-09-16
1730,花仙子,51.2,0.0,TWSE,2026-09-16
1731,美吾華,20.75,0.0,TWSE,2026-09-16
1732,毛寶,25.85,0.0,TWSE,2026-09-16
1733,五鼎,30.25,0.35,TWSE,2026-09-16
1734,杏輝,31.3,0.0,TWSE,2026-09-16
1735,日勝化,19.6,0.3,TWSE,2026-09-16
1736,喬山,125.5,0.5,TWSE,2026-09-16
1737,臺鹽,30.5,0.1,TWSE,2026-09-16
1752,南光,31.2,0.0,TWSE,2026-09-16
1760,寶齡富錦,53.6,-0.2,TWSE,2026-09-16
1762,中化生,33.65,0.15,TWSE,2026-09-16
1773,勝一,159.0,1.5,TWSE,2026-09-16
1776,展宇,18.35,0.6,TWSE,2026-09-16
1783,和康生,36.25,0.05,TWSE,2026-09-16
1786,科妍,42.75,-0.3,TWSE,2026-09-16
1789,神隆,18.15,0.05,TWSE,2026-09-16
1795,美時,178.0,-0.5,TWSE,2026-09-16
1802,台玻,58.5,2.5,TWSE,2026-09-16
1805,寶徠,10.1,0.0,TWSE,2026-09-16
1806,冠軍,7.99,0.0,TWSE,2026-09-16
1808,潤隆,33.65,0.65,TWSE,2026-09-16
1809,中釉,37.3,1.3,TWSE,2026-09-16
1810,和成,23.5,0.05,TWSE,2026-09-16
1817,凱撒衛,40.2,0.0,TWSE,2026-09-16
1903,士紙,46.95,-0.25,TWSE,2026-09-16
1904,正隆,24.4,0.0,TWSE,2026-09-16
1905,華紙,13.1,0.05,TWSE,2026-09-16
1906,寶隆,10.8,0.05,TWSE,2026-09-16
1907,永豐餘,28.85,0.0,TWSE,2026-09-16
1909,榮成,10.15,0.05,TWSE,2026-09-16
