ticker,name,close,change,market,date
00661,元大日經225,86.2,0.7,TWSE,2026-09-23
00662,富邦NASDAQ,125.0,0.95,TWSE,2026-09-23
00663L,國泰臺灣加權正2,112.85,1.1,TWSE,2026-09-23
00664R,國泰臺灣加權反1,1.54,-0.01,TWSE,2026-09-23
00665L,富邦恒生國企正2,9.03,-0.15,TWSE,2026-09-23
00666R,富邦恒生國企反1,9.18,0.07,TWSE,2026-09-23
00668,國泰美國道瓊,60.35,-0.15,TWSE,2026-09-23
00668K,國泰美國道瓊+U,19.01,-0.05,TWSE,2026-09-23
00669R,國泰美國道瓊反1,5.32,0.01,TWSE,2026-09-23
00670L,富邦NASDAQ正2,215.2,3.25,TWSE,2026-09-23
00671R,富邦NASDAQ反1,2.34,-0.01,TWSE,2026-09-23
00673R,期元大S&P原油反1,10.94,0.49,TWSE,2026-09-23
00674R,期元大S&P黃金反1,28.13,-0.1,TWSE,2026-09-23
00675L,富邦臺灣加權正2,341.6,2.75,TWSE,2026-09-23
00676R,富邦臺灣加權反1,5.25,-0.01,TWSE,2026-09-23
00678,群益那斯達克生技,43.54,0.86,TWSE,2026-09-23
00680L,元大美債20正2,6.34,0.04,TWSE,2026-09-23
00681R,元大美債20反1,21.77,-0.06,TWSE,2026-09-23
00683L,期元大美元指正2,21.98,0.16,TWSE,2026-09-23
00684R,期元大美元指反1,14.98,-0.05,TWSE,2026-09-23
00685L,群益臺灣加權正2,12.89,0.12,TWSE,2026-09-23
00686R,群益臺灣加權反1,0.94,0.0,TWSE,2026-09-23
00688L,國泰20年美債正2,6.33,0.04,TWSE,2026-09-23
00689R,國泰20年美債反1,22.8,-0.06,TWSE,2026-09-23
00690,兆豐藍籌30,83.35,0.15,TWSE,2026-09-23
00692,富邦公司治理,96.5,0.6,TWSE,2026-09-23
00693U,期街口S&P黃豆,24.01,-0.14,TWSE,2026-09-23
00700,富邦恒生國企,17.02,-0.16,TWSE,2026-09-23
00701,國泰股利精選30,41.97,-0.37,TWSE,2026-09-23
00702,國泰標普低波高息,23.62,-0.28,TWSE,2026-09-23
00703,台新MSCI中國,19.1,-0.11,TWSE,2026-09-23
00706L,期元大S&P日圓正2,19.21,-0.03,TWSE,2026-09-23
00708L,期元大S&P黃金正2,78.35,0.3,TWSE,2026-09-23
00709,富邦歐洲,39.81,0.01,TWSE,2026-09-23
00710B,復華彭博非投等債,18.78,0.0,TWSE,2026-09-23
00711B,復華彭博新興債,15.3,0.07,TWSE,2026-09-23
00712,復華富時不動產,7.98,0.07,TWSE,2026-09-23
00713,元大台灣高息低波,63.65,-0.05,TWSE,2026-09-23
00714,群益道瓊美國地產,21.0,-0.03,TWSE,2026-09-23
00715L,期街口布蘭特正2,60.7,-3.85,TWSE,2026-09-23
00717,富邦美國特別股,14.62,-0.02,TWSE,2026-09-23
00728,第一金工業30,70.5,-0.3,TWSE,2026-09-23
00730,富邦臺灣優質高息,29.05,0.19,TWSE,2026-09-23
00731,復華富時高息低波,98.8,-0.45,TWSE,2026-09-23
00733,富邦臺灣中小,69.15,-0.3,TWSE,2026-09-23
00735,國泰臺韓科技,109.6,0.8,TWSE,2026-09-23
00736,國泰新興市場,32.0,0.0,TWSE,2026-09-23
00737,國泰AI機器人,41.22,0.12,TWSE,2026-09-23
00738U,期元大道瓊白銀,52.6,0.55,TWSE,2026-09-23
00739,元大MSCI A股,27.69,-0.24,TWSE,2026-09-23
00752,中信中國50,22.68,-0.23,TWSE,2026-09-23
00753L,中信中國50正2,9.01,-0.2,TWSE,2026-09-23
00757,統一FANG+,144.8,0.85,TWSE,2026-09-23
00762,元大全球AI,122.7,1.5,TWSE,2026-09-23
00763U,期街口道瓊銅,35.52,-0.12,TWSE,2026-09-23
00770,國泰北美科技,65.6,0.25,TWSE,2026-09-23
00771,元大US高息特別股,15.07,-0.02,TWSE,2026-09-23
00775B,台新投等債15+,30.85,0.1,TWSE,2026-09-23
00783,富邦中証500,28.09,-0.2,TWSE,2026-09-23
00830,國泰費城半導體,88.6,2.05,TWSE,2026-09-23
00850,元大臺灣ESG永續,96.4,0.4,TWSE,2026-09-23
00851,台新全球AI,73.3,0.2,TWSE,2026-09-23
00852L,國泰美國道瓊正2,33.55,-0.19,TWSE,2026-09-23
00861,元大全球未來通訊,88.65,0.7,TWSE,2026-09-23
00865B,國泰US短期公債,48.75,0.08,TWSE,2026-09-23
00875,國泰網路資安,57.8,0.0,TWSE,2026-09-23
00876,元大全球5G,90.3,1.15,TWSE,2026-09-23
00878,國泰永續高股息,35.09,-0.12,TWSE,2026-09-23
00881,國泰台灣科技龍頭,52.6,0.4,TWSE,2026-09-23
00882,中信中國高股息,14.78,0.0,TWSE,2026-09-23
00885,富邦越南,18.27,0.01,TWSE,2026-09-23
00891,中信關鍵半導體,37.7,0.29,TWSE,2026-09-23
00892,富邦台灣半導體,43.71,0.26,TWSE,2026-09-23
00893,國泰智能電動車,46.19,0.42,TWSE,2026-09-23
00894,中信小資高價30,50.0,0.29,TWSE,2026-09-23
00895,富邦未來車,52.2,0.45,TWSE,2026-09-23
00896,中信綠能及電動車,27.58,0.08,TWSE,2026-09-23
00897,富邦基因免疫生技,13.78,0.3,TWSE,2026-09-23
00898,國泰基因免疫革命,11.76,0.26,TWSE,2026-09-23
00899,FT潔淨能源,22.99,0.06,TWSE,2026-09-23
00900,富邦特選高股息30,19.58,-0.2,TWSE,2026-09-23
00901,永豐智能車供應鏈,48.39,0.12,TWSE,2026-09-23
00902,中信電池及儲能,12.55,-0.09,TWSE,2026-09-23
00903,富邦元宇宙,22.28,0.11,TWSE,2026-09-23
00904,台新臺灣半導體30,43.49,0.11,TWSE,2026-09-23
00905,FT臺灣Smart,27.63,0.18,TWSE,2026-09-23
00907,永豐優息存股,17.83,-0.1,TWSE,2026-09-23
00908,富邦入息REITs+,14.75,0.01,TWSE,2026-09-23
00909,國泰數位支付服務,52.7,1.15,TWSE,2026-09-23
00910,第一金太空衛星,59.45,0.05,TWSE,2026-09-23
00911,兆豐洲際半導體,57.15,1.35,TWSE,2026-09-23
00912,中信臺灣智慧50,36.65,0.13,TWSE,2026-09-23
00913,兆豐台灣晶圓製造,52.6,-0.3,TWSE,2026-09-23
00915,凱基優選高股息30,33.2,0.03,TWSE,2026-09-23
00916,國泰全球品牌50,27.17,-0.02,TWSE,2026-09-23
00917,中信特選金融,22.89,-0.37,TWSE,2026-09-23
00918,大華優利高填息30,34.03,-0.07,TWSE,2026-09-23
00919,群益台灣精選高息,32.06,-0.1,TWSE,2026-09-23
00920,富邦ESG綠色電力,24.93,0.03,TWSE,2026-09-23
00921,兆豐龍頭等權重,23.47,-0.09,TWSE,2026-09-23
00922,國泰台灣領袖50,43.79,0.08,TWSE,2026-09-23
00923,群益台ESG低碳50,41.84,0.25,TWSE,2026-09-23
00924,復華S&P500成長,33.88,0.06,TWSE,2026-09-23
00926,凱基全球菁英55,26.8,0.1,TWSE,2026-09-23
00927,群益半導體收益,39.89,0.01,TWSE,2026-09-23
00929,復華台灣科技優息,29.14,0.01,TWSE,2026-09-23
00930,永豐ESG低碳高息,23.96,0.0,TWSE,2026-09-23
00932,兆豐永續高息等權,17.48,-0.02,TWSE,2026-09-23
00934,中信成長高股息,29.91,0.05,TWSE,2026-09-23
00935,野村臺灣新科技50,61.45,0.45,TWSE,2026-09-23
00936,台新永續高息中小,21.42,-0.07,TWSE,2026-09-23
00938,凱基優選30,27.04,-0.18,TWSE,2026-09-23
00939,統一台灣高息動能,24.23,-0.07,TWSE,2026-09-23
00940,元大台灣價值高息,13.12,-0.01,TWSE,2026-09-23
00941,中信上游半導體,25.12,0.34,TWSE,2026-09-23
00943,兆豐電子高息等權,20.95,0.0,TWSE,2026-09-23
00944,野村趨勢動能高息,22.0,-0.12,TWSE,2026-09-23
00945B,凱基美國非投等債,14.31,0.0,TWSE,2026-09-23
00946,群益科技高息成長,15.32,0.01,TWSE,2026-09-23
00947,台新臺灣IC設計,40.77,0.24,TWSE,2026-09-23
00949,復華日本龍頭,22.19,0.08,TWSE,2026-09-23
00951,台新日本半導體,17.5,0.2,TWSE,2026-09-23
00952,凱基台灣AI50,18.28,0.0,TWSE,2026-09-23
00953B,群益優選非投等債,9.56,0.01,TWSE,2026-09-23
00954,中信日本半導體,18.6,0.19,TWSE,2026-09-23
00956,中信日經高股息,13.73,0.03,TWSE,2026-09-23
00960,野村全球航運龍頭,22.21,-0.41,TWSE,2026-09-23
00961,FT臺灣永續高息,13.21,-0.05,TWSE,2026-09-23
00962,台新AI優息動能,15.01,-0.06,TWSE,2026-09-23
00963,中信全球高股息,12.74,-0.03,TWSE,2026-09-23
00964,中信亞太高股息,14.75,-0.08,TWSE,2026-09-23
00965,元大航太防衛科技,25.45,-0.06,TWSE,2026-09-23
00971,野村美國研發龍頭,17.9,0.08,TWSE,2026-09-23
00972,野村日本動能高息,21.98,0.08,TWSE,2026-09-23
009800,中信NASDAQ,13.53,0.11,TWSE,2026-09-23
009801,中信美國創新科技,11.76,0.1,TWSE,2026-09-23
009802,富邦旗艦50,20.14,-0.03,TWSE,2026-09-23
009803,玉山市值動能50,21.66,0.09,TWSE,2026-09-23
009804,聯邦台精彩50,24.1,0.07,TWSE,2026-09-23
009805,台新美國電力基建,15.15,0.19,TWSE,2026-09-23
009808,華南永昌優選50,32.29,0.07,TWSE,2026-09-23
009809,富邦淨零ESG50,18.69,0.03,TWSE,2026-09-23
00980A,主動野村臺灣優選,25.51,0.17,TWSE,2026-09-23
009810,玉山全球藍籌100,21.52,0.02,TWSE,2026-09-23
009811,統一美國50,13.59,0.02,TWSE,2026-09-23
009812,野村日本東證,13.04,0.01,TWSE,2026-09-23
009813,貝萊德標普卓越50,11.59,0.01,TWSE,2026-09-23
009816,凱基台灣TOP50,16.6,0.08,TWSE,2026-09-23
009817,國泰日本不動產,8.87,-0.03,TWSE,2026-09-23
009818,華南永昌NASDAQxT,21.22,0.14,TWSE,2026-09-23
009819,中信數據及電力,9.82,0.04,TWSE,2026-09-23
00981A,主動統一台股增長,30.65,0.5,TWSE,2026-09-23
00981T,平衡凱基雙核收息,11.88,0.02,TWSE,2026-09-23
009820,元大納斯達克精選,10.48,0.07,TWSE,2026-09-23
009821,野村稀土關鍵資源,14.33,0.15,TWSE,2026-09-23
009824,群益美國科技巨頭,10.61,0.1,TWSE,2026-09-23
009826,貝萊德世界股票,10.12,0.02,TWSE,2026-09-23
009827,玉山未來全球算力,10.43,0.07,TWSE,2026-09-23
009828,中信台日韓PCB,9.85,0.2,TWSE,2026-09-23
009829,大華韓國KOSPI50,11.12,0.15,TWSE,2026-09-23
00982A,主動群益台灣強棒,23.06,0.04,TWSE,2026-09-23
00982D,主動富邦動態入息,9.55,0.02,TWSE,2026-09-23
00982T,平衡兆豐台美動能,15.61,0.01,TWSE,2026-09-23
00983A,主動中信ARK創新,13.45,0.15,TWSE,2026-09-23
00983D,主動富邦複合收益,9.77,0.01,TWSE,2026-09-23
00984A,主動安聯台灣高息,15.56,0.0,TWSE,2026-09-23
00984D,主動聯博全球非投,9.86,0.0,TWSE,2026-09-23
00985A,主動野村台灣50,23.44,0.08,TWSE,2026-09-23
00985B,群益ESG投等債0-5,10.09,0.0,TWSE,2026-09-23
00986A,主動台新龍頭成長,14.84,0.1,TWSE,2026-09-23
00987A,主動台新優勢成長,17.19,0.17,TWSE,2026-09-23
00988A,主動統一全球創新,16.95,0.22,TWSE,2026-09-23
00989A,主動摩根美國科技,17.75,0.17,TWSE,2026-09-23
00990A,主動元大AI新經濟,15.93,0.17,TWSE,2026-09-23
00991A,主動復華未來50,18.0,0.12,TWSE,2026-09-23
00991B,貝萊德A級公司債,14.81,0.06,TWSE,2026-09-23
00992A,主動群益科技創新,18.69,0.04,TWSE,2026-09-23
00993A,主動安聯台灣,13.85,0.07,TWSE,2026-09-23
00994A,主動第一金台股優,17.29,0.18,TWSE,2026-09-23
00995A,主動中信台灣卓越,17.76,0.14,TWSE,2026-09-23
00996A,主動兆豐台灣豐收,14.51,0.02,TWSE,2026-09-23
00997A,主動群益美國增長,11.6,0.15,TWSE,2026-09-23
00999A,主動野村臺灣高息,11.35,0.09,TWSE,2026-09-23
01001T,土銀富邦R1,11.12,0.0,TWSE,2026-09-23
01002T,土銀國泰R1,12.75,-0.05,TWSE,2026-09-23
01004T,土銀富邦R2,10.21,-0.02,TWSE,2026-09-23
01007T,兆豐國泰R2,11.29,0.0,TWSE,2026-09-23
01009T,王道圓滿R1,5.6,0.02,TWSE,2026-09-23
01010T,京城樂富R1,10.0,0.0,TWSE,2026-09-23
020000,富邦特選蘋果N,32.97,0.09,TWSE,2026-09-23
02001L,富邦蘋果正二N,154.7,2.35,TWSE,2026-09-23
020020,元大台股領航N,30.88,0.09,TWSE,2026-09-23
020028,元大特選電動車N,21.03,-0.31,TWSE,2026-09-23
020029,元大ESG高股息N,21.11,-0.23,TWSE,2026-09-23
020030,統一智慧電動車N,21.05,0.03,TWSE,2026-09-23
020031,統一IC設計臺灣N,12.08,-0.02,TWSE,2026-09-23
020032,元大綠能N,10.83,0.15,TWSE,2026-09-23
020034,元大IC設計N,17.4,-0.08,TWSE,2026-09-23
020036,元大金融配息N,11.69,-0.16,TWSE,2026-09-23
020037,元大金融高股息N,13.03,-0.18,TWSE,2026-09-23
020038,元大ESG配息N,16.4,-0.13,TWSE,2026-09-23
020039,元大加權N,15.4,0.05,TWSE,2026-09-23
1101,台泥,25.65,1.1,TWSE,2026-09-23
1101B,台泥乙特,43.3,0.0,TWSE,2026-09-23
1102,亞泥,35.95,0.5,TWSE,2026-09-23
1103,嘉泥,13.15,0.05,TWSE,2026-09-23
1104,環泥,26.8,0.2,TWSE,2026-09-23
1108,幸福,11.05,-0.05,TWSE,2026-09-23
1109,信大,13.35,0.0,TWSE,2026-09-23
1110,東泥,14.9,-0.15,TWSE,2026-09-23
1201,味全,11.65,-0.05,TWSE,2026-09-23
1203,味王,43.55,0.2,TWSE,2026-09-23
1210,大成,52.3,0.2,TWSE,2026-09-23
1213,大飲,7.43,-0.01,TWSE,2026-09-23
1215,卜蜂,105.5,0.5,TWSE,2026-09-23
1216,統一,75.4,0.8,TWSE,2026-09-23
1217,愛之味,9.91,-0.06,TWSE,2026-09-23
1218,泰山,14.4,-0.05,TWSE,2026-09-23
1219,福壽,11.5,0.0,TWSE,2026-09-23
1220,台榮,10.75,-0.05,TWSE,2026-09-23
1225,福懋油,24.65,0.15,TWSE,2026-09-23
1227,佳格,28.25,0.05,TWSE,2026-09-23
1229,聯華,40.0,0.05,TWSE,2026-09-23
1231,聯華食,79.7,-0.1,TWSE,2026-09-23
1232,大統益,154.5,0.0,TWSE,2026-09-23
1233,天仁,28.05,-0.05,TWSE,2026-09-23
1234,黑松,33.05,0.0,TWSE,2026-09-23
1235,興泰,41.15,3.7,TWSE,2026-09-23
1236,宏亞,25.25,-0.1,TWSE,2026-09-23
1256,鮮活果汁-KY,167.0,-0.5,TWSE,2026-09-23
1301,台塑,63.1,-1.5,TWSE,2026-09-23
1303,南亞,227.5,-4.0,TWSE,2026-09-23
1304,台聚,12.25,0.0,TWSE,2026-09-23
1305,華夏,12.05,0.0,TWSE,2026-09-23
1307,三芳,30.65,0.0,TWSE,2026-09-23
1308,亞聚,14.2,0.05,TWSE,2026-09-23
1309,台達化,13.85,0.1,TWSE,2026-09-23
1310,台苯,8.84,0.11,TWSE,2026-09-23
1312,國喬,14.6,-0.1,TWSE,2026-09-23
1312A,國喬特,22.8,0.05,TWSE,2026-09-23
1313,聯成,12.15,-0.05,TWSE,2026-09-23
1314,中石化,9.01,0.27,TWSE,2026-09-23
1315,達新,68.1,-0.1,TWSE,2026-09-23
1316,上曜,10.6,0.05,TWSE,2026-09-23
1319,東陽,78.8,-0.9,TWSE,2026-09-23
1321,大洋,32.5,0.0,TWSE,2026-09-23
1323,永裕,21.25,-0.1,TWSE,2026-09-23
1324,地球,9.94,-0.04,TWSE,2026-09-23
1325,恆大,25.75,-0.1,TWSE,2026-09-23
1326,台化,65.4,-1.1,TWSE,2026-09-23
1337,再生-KY,4.47,0.05,TWSE,2026-09-23
1338,廣華-KY,14.8,0.05,TWSE,2026-09-23
1339,昭輝,42.75,-0.35,TWSE,2026-09-23
1340,勝悅-KY,5.25,0.01,TWSE,2026-09-23
1341,富林-KY,59.8,-0.2,TWSE,2026-09-23
1342,八貫,101.0,0.5,TWSE,2026-09-23
1402,遠東新,27.9,0.05,TWSE,2026-09-23
1409,新纖,24.1,0.0,TWSE,2026-09-23
1410,南染,24.3,0.05,TWSE,2026-09-23
1413,宏洲,9.25,-0.25,TWSE,2026-09-23
1414,東和,17.3,0.1,TWSE,2026-09-23
1416,廣豐,11.5,0.1,TWSE,2026-09-23
1417,嘉裕,8.08,0.06,TWSE,2026-09-23
1418,東華,18.25,0.9,TWSE,2026-09-23
1419,新紡,65.7,-0.2,TWSE,2026-09-23
1423,利華,34.65,-0.7,TWSE,2026-09-23
1432,大魯閣,15.05,0.05,TWSE,2026-09-23
1434,福懋,17.9,-0.05,TWSE,2026-09-23
1435,中福,22.35,-0.25,TWSE,2026-09-23
1436,華友聯,36.6,-0.3,TWSE,2026-09-23
1437,勤益控,32.85,0.05,TWSE,2026-09-23
1438,三地開發,21.7,0.0,TWSE,2026-09-23
1439,雋揚,28.1,-0.2,TWSE,2026-09-23
1440,南紡,13.25,0.0,TWSE,2026-09-23
1442,名軒,27.8,0.0,TWSE,2026-09-23
1443,立益物流,23.15,-0.2,TWSE,2026-09-23
1444,力麗,6.86,0.0,TWSE,2026-09-23
1445,大宇,10.05,0.0,TWSE,2026-09-23
1446,宏和,13.65,0.0,TWSE,2026-09-23
1447,力鵬,6.42,0.02,TWSE,2026-09-23
1449,佳和,12.3,-0.05,TWSE,2026-09-23
1451,年興,17.1,0.0,TWSE,2026-09-23
1452,宏益,10.8,0.05,TWSE,2026-09-23
1453,大將,10.85,-0.05,TWSE,2026-09-23
1454,台富,12.35,-0.2,TWSE,2026-09-23
1455,集盛,9.73,0.02,TWSE,2026-09-23
1456,怡華,13.95,-0.25,TWSE,2026-09-23
1457,宜進,14.4,-0.1,TWSE,2026-09-23
1459,聯發,15.8,0.0,TWSE,2026-09-23
1460,宏遠,6.28,-0.02,TWSE,2026-09-23
1463,強盛新,17.6,-0.05,TWSE,2026-09-23
1464,得力,10.0,0.0,TWSE,2026-09-23
1465,偉全,11.6,0.0,TWSE,2026-09-23
1466,聚隆,14.95,0.0,TWSE,2026-09-23
1467,南緯,8.07,-0.08,TWSE,2026-09-23
1468,昶和,13.0,0.0,TWSE,2026-09-23
1470,大統新創,24.0,-0.45,TWSE,2026-09-23
1471,首利,9.47,-0.01,TWSE,2026-09-23
1472,三洋實業,88.1,1.0,TWSE,2026-09-23
1473,台南,19.45,-0.05,TWSE,2026-09-23
1474,弘裕,9.98,-0.02,TWSE,2026-09-23
1475,業旺,26.3,0.2,TWSE,2026-09-23
1476,儒鴻,281.0,7.0,TWSE,2026-09-23
1477,聚陽,192.5,2.0,TWSE,2026-09-23
1503,士電,196.5,-0.5,TWSE,2026-09-23
1504,東元,68.6,0.0,TWSE,2026-09-23
1506,正道,9.7,-0.03,TWSE,2026-09-23
1512,瑞利,6.16,-0.03,TWSE,2026-09-23
1513,中興電,165.5,-0.5,TWSE,2026-09-23
1514,亞力,105.0,3.0,TWSE,2026-09-23
1515,力山,29.55,-0.6,TWSE,2026-09-23
1516,川飛,12.9,-0.2,TWSE,2026-09-23
1517,利奇,10.35,0.0,TWSE,2026-09-23
1519,華城,704.0,-8.0,TWSE,2026-09-23
1521,大億,25.95,-0.45,TWSE,2026-09-23
1522,堤維西,26.35,0.05,TWSE,2026-09-23
1522A,堤維西甲特,50.9,-0.2,TWSE,2026-09-23
1524,耿鼎,26.15,0.05,TWSE,2026-09-23
1525,江申,64.6,0.0,TWSE,2026-09-23
1526,日馳,14.85,0.2,TWSE,2026-09-23
1527,鑽全,32.6,-0.1,TWSE,2026-09-23
1528,恩德,25.65,-0.5,TWSE,2026-09-23
1529,樂事綠能,15.7,-0.65,TWSE,2026-09-23
1530,亞崴,26.65,-0.15,TWSE,2026-09-23
1531,高林股,11.85,0.1,TWSE,2026-09-23
1532,勤美,22.4,-0.1,TWSE,2026-09-23
1533,車王電,30.45,-0.3,TWSE,2026-09-23
1535,中宇,45.75,-0.1,TWSE,2026-09-23
1536,和大,46.3,-0.05,TWSE,2026-09-23
1537,廣隆,115.0,0.0,TWSE,2026-09-23
1539,巨庭,15.5,-0.15,TWSE,2026-09-23
1540,喬福,19.45,0.0,TWSE,2026-09-23
1541,錩泰,21.4,0.4,TWSE,2026-09-23
1558,伸興,112.0,0.5,TWSE,2026-09-23
1560,中砂,955.0,5.0,TWSE,2026-09-23
1563,巧新,73.7,1.3,TWSE,2026-09-23
1568,倉佑,30.9,0.3,TWSE,2026-09-23
1582,信錦,70.4,-0.2,TWSE,2026-09-23
1583,程泰,46.4,0.0,TWSE,2026-09-23
1587,吉茂,23.45,-0.3,TWSE,2026-09-23
1590,亞德客-KY,1230.0,-30.0,TWSE,2026-09-23
1597,直得,133.5,-1.5,TWSE,2026-09-23
1598,岱宇,20.55,0.1,TWSE,2026-09-23
1603,華電,30.25,0.15,TWSE,2026-09-23
1604,聲寶,23.55,0.0,TWSE,2026-09-23
1605,華新,36.65,-0.35,TWSE,2026-09-23
1608,華榮,35.75,0.15,TWSE,2026-09-23
1609,大亞,37.85,-0.25,TWSE,2026-09-23
1611,中電,11.35,-0.15,TWSE,2026-09-23
1612,宏泰,34.95,-0.1,TWSE,2026-09-23
1614,三洋電,31.15,0.05,TWSE,2026-09-23
1615,大山,42.95,-0.2,TWSE,2026-09-23
1616,億泰,18.45,0.0,TWSE,2026-09-23
1617,榮星,20.15,0.55,TWSE,2026-09-23
1618,合機,38.85,-0.35,TWSE,2026-09-23
1623,大東電,200.0,-1.0,TWSE,2026-09-23
1626,艾美特-KY,9.66,-0.16,TWSE,2026-09-23
1702,南僑,33.0,-0.25,TWSE,2026-09-23
1707,葡萄王,87.1,0.2,TWSE,2026-09-23
1708,東鹼,50.1,0.0,TWSE,2026-09-23
1709,和益,48.3,2.35,TWSE,2026-09-23
1710,東聯,16.7,-0.05,TWSE,2026-09-23
1711,永光,38.9,0.2,TWSE,2026-09-23
1712,興農,39.95,0.05,TWSE,2026-09-23
1713,國化,41.5,0.15,TWSE,2026-09-23
1714,和桐,15.8,-0.3,TWSE,2026-09-23
1717,長興,71.1,0.1,TWSE,2026-09-23
1718,中纖,10.6,-0.1,TWSE,2026-09-23
1720,生達,56.1,0.1,TWSE,2026-09-23
1721,國慶科技,24.4,0.05,TWSE,2026-09-23
1722,台肥,41.75,-0.1,TWSE,2026-09-23
1723,中碳,80.7,0.0,TWSE,2026-09-23
1725,元禎,34.0,0.45,TWSE,2026-09-23
1726,永記,76.8,-0.1,TWSE,2026-09-23
1727,中華化,116.5,10.5,TWSE,2026-09-23
1730,花仙子,51.2,-0.1,TWSE,2026-09-23
1731,美吾華,21.0,0.05,TWSE,2026-09-23
1732,毛寶,26.2,0.0,TWSE,2026-09-23
1733,五鼎,30.05,-0.05,TWSE,2026-09-23
1734,杏輝,32.1,0.1,TWSE,2026-09-23
1735,日勝化,20.25,-0.15,TWSE,2026-09-23
1736,喬山,126.0,1.5,TWSE,2026-09-23
1737,臺鹽,30.2,0.1,TWSE,2026-09-23
1752,南光,31.35,-0.05,TWSE,2026-09-23
1760,寶齡富錦,53.9,0.3,TWSE,2026-09-23
1762,中化生,33.6,-0.05,TWSE,2026-09-23
1773,勝一,165.0,3.0,TWSE,2026-09-23
1776,展宇,18.1,-0.05,TWSE,2026-09-23
1783,和康生,36.6,0.2,TWSE,2026-09-23
1786,科妍,43.0,0.15,TWSE,2026-09-23
1789,神隆,18.9,0.05,TWSE,2026-09-23
1795,美時,177.5,1.0,TWSE,2026-09-23
1802,台玻,57.6,-1.2,TWSE,2026-09-23
1805,寶徠,10.15,-0.1,TWSE,2026-09-23
1806,冠軍,7.99,0.01,TWSE,2026-09-23
1808,潤隆,31.9,0.0,TWSE,2026-09-23
1809,中釉,41.25,0.65,TWSE,2026-09-23
1810,和成,23.85,0.0,TWSE,2026-09-23
1817,凱撒衛,40.3,0.0,TWSE,2026-09-23
1903,士紙,47.5,0.35,TWSE,2026-09-23
