ticker,name,close,change,market,date
00642U,期元大S&P石油,32.36,-0.74,TWSE,2026-09-21
00643,群益深証中小,18.22,0.04,TWSE,2026-09-21
00645,富邦日本,58.0,0.05,TWSE,2026-09-21
00646,元大S&P500,76.8,0.2,TWSE,2026-09-21
00647L,元大S&P500正2,137.9,0.95,TWSE,2026-09-21
00648R,元大S&P500反1,3.93,0.0,TWSE,2026-09-21
00650L,復華香港正2,16.39,0.07,TWSE,2026-09-21
00651R,復華香港反1,5.25,-0.03,TWSE,2026-09-21
00652,富邦印度,31.99,0.02,TWSE,2026-09-21
00653L,富邦印度正2,43.31,0.18,TWSE,2026-09-21
00654R,富邦印度反1,6.96,0.0,TWSE,2026-09-21
00655L,國泰中國A50正2,32.85,-0.15,TWSE,2026-09-21
00657,國泰日經225,77.05,-0.15,TWSE,2026-09-21
00657K,國泰日經225+U,24.21,-0.16,TWSE,2026-09-21
00660,元大歐洲50,45.71,-0.06,TWSE,2026-09-21
00661,元大日經225,84.25,-0.1,TWSE,2026-09-21
00662,富邦NASDAQ,121.6,1.1,TWSE,2026-09-21
00663L,國泰臺灣加權正2,111.2,2.55,TWSE,2026-09-21
00664R,國泰臺灣加權反1,1.54,-0.02,TWSE,2026-09-21
00665L,富邦恒生國企正2,9.03,0.11,TWSE,2026-09-21
00666R,富邦恒生國企反1,9.18,-0.1,TWSE,2026-09-21
00668,國泰美國道瓊,60.4,-0.1,TWSE,2026-09-21
00668K,國泰美國道瓊+U,18.91,-0.04,TWSE,2026-09-21
00669R,國泰美國道瓊反1,5.32,0.0,TWSE,2026-09-21
00670L,富邦NASDAQ正2,202.6,3.35,TWSE,2026-09-21
00671R,富邦NASDAQ反1,2.4,-0.02,TWSE,2026-09-21
00673R,期元大S&P原油反1,10.45,0.19,TWSE,2026-09-21
00674R,期元大S&P黃金反1,28.07,0.06,TWSE,2026-09-21
00675L,富邦臺灣加權正2,337.6,8.4,TWSE,2026-09-21
00676R,富邦臺灣加權反1,5.27,-0.06,TWSE,2026-09-21
00678,群益那斯達克生技,42.65,-0.54,TWSE,2026-09-21
00680L,元大美債20正2,6.31,-0.02,TWSE,2026-09-21
00681R,元大美債20反1,21.86,0.05,TWSE,2026-09-21
00682U,期元大美元指數,20.62,0.0,TWSE,2026-09-21
00683L,期元大美元指正2,21.73,-0.03,TWSE,2026-09-21
00684R,期元大美元指反1,15.01,-0.01,TWSE,2026-09-21
00685L,群益臺灣加權正2,12.71,0.29,TWSE,2026-09-21
00686R,群益臺灣加權反1,0.94,-0.01,TWSE,2026-09-21
00688L,國泰20年美債正2,6.29,-0.03,TWSE,2026-09-21
00689R,國泰20年美債反1,22.93,0.03,TWSE,2026-09-21
00690,兆豐藍籌30,82.1,1.95,TWSE,2026-09-21
00692,富邦公司治理,95.55,1.1,TWSE,2026-09-21
00693U,期街口S&P黃豆,23.85,0.05,TWSE,2026-09-21
00700,富邦恒生國企,17.02,0.1,TWSE,2026-09-21
00701,國泰股利精選30,42.4,0.3,TWSE,2026-09-21
00702,國泰標普低波高息,23.98,-0.2,TWSE,2026-09-21
00703,台新MSCI中國,18.99,0.11,TWSE,2026-09-21
00706L,期元大S&P日圓正2,19.38,0.06,TWSE,2026-09-21
00708L,期元大S&P黃金正2,79.1,-0.35,TWSE,2026-09-21
00709,富邦歐洲,39.71,-0.04,TWSE,2026-09-21
00710B,復華彭博非投等債,18.77,-0.01,TWSE,2026-09-21
00711B,復華彭博新興債,15.26,0.02,TWSE,2026-09-21
00712,復華富時不動產,7.87,-0.1,TWSE,2026-09-21
00713,元大台灣高息低波,63.75,0.0,TWSE,2026-09-21
00714,群益道瓊美國地產,20.94,-0.18,TWSE,2026-09-21
00715L,期街口布蘭特正2,64.85,-1.75,TWSE,2026-09-21
00717,富邦美國特別股,14.65,-0.02,TWSE,2026-09-21
00728,第一金工業30,70.3,0.65,TWSE,2026-09-21
00730,富邦臺灣優質高息,28.84,-0.08,TWSE,2026-09-21
00731,復華富時高息低波,99.65,0.6,TWSE,2026-09-21
00733,富邦臺灣中小,68.7,0.4,TWSE,2026-09-21
00735,國泰臺韓科技,106.95,1.75,TWSE,2026-09-21
00736,國泰新興市場,31.91,0.18,TWSE,2026-09-21
00737,國泰AI機器人,40.47,-0.08,TWSE,2026-09-21
00738U,期元大道瓊白銀,52.45,-0.05,TWSE,2026-09-21
00739,元大MSCI A股,27.6,0.01,TWSE,2026-09-21
00752,中信中國50,22.48,0.11,TWSE,2026-09-21
00753L,中信中國50正2,8.95,0.09,TWSE,2026-09-21
00757,統一FANG+,141.15,0.5,TWSE,2026-09-21
00762,元大全球AI,117.95,2.3,TWSE,2026-09-21
00763U,期街口道瓊銅,35.11,0.41,TWSE,2026-09-21
00770,國泰北美科技,63.8,0.8,TWSE,2026-09-21
00771,元大US高息特別股,15.15,-0.05,TWSE,2026-09-21
00775B,台新投等債15+,30.75,0.05,TWSE,2026-09-21
00783,富邦中証500,28.19,0.14,TWSE,2026-09-21
00830,國泰費城半導體,84.8,2.7,TWSE,2026-09-21
00850,元大臺灣ESG永續,95.3,1.55,TWSE,2026-09-21
00851,台新全球AI,71.35,0.8,TWSE,2026-09-21
00852L,國泰美國道瓊正2,33.53,-0.07,TWSE,2026-09-21
00861,元大全球未來通訊,86.05,1.55,TWSE,2026-09-21
00865B,國泰US短期公債,48.76,-0.05,TWSE,2026-09-21
00875,國泰網路資安,56.3,-0.9,TWSE,2026-09-21
00876,元大全球5G,86.8,1.65,TWSE,2026-09-21
00878,國泰永續高股息,35.11,0.28,TWSE,2026-09-21
00881,國泰台灣科技龍頭,51.8,0.8,TWSE,2026-09-21
00882,中信中國高股息,14.79,0.01,TWSE,2026-09-21
00885,富邦越南,18.28,-0.3,TWSE,2026-09-21
00891,中信關鍵半導體,36.9,0.53,TWSE,2026-09-21
00892,富邦台灣半導體,42.89,0.19,TWSE,2026-09-21
00893,國泰智能電動車,44.37,0.73,TWSE,2026-09-21
00894,中信小資高價30,49.03,0.97,TWSE,2026-09-21
00895,富邦未來車,51.05,0.55,TWSE,2026-09-21
00896,中信綠能及電動車,27.45,0.32,TWSE,2026-09-21
00897,富邦基因免疫生技,13.36,-0.01,TWSE,2026-09-21
00898,國泰基因免疫革命,11.45,0.02,TWSE,2026-09-21
00899,FT潔淨能源,22.95,-0.13,TWSE,2026-09-21
00900,富邦特選高股息30,19.83,-0.01,TWSE,2026-09-21
00901,永豐智能車供應鏈,47.66,0.82,TWSE,2026-09-21
00902,中信電池及儲能,12.58,-0.07,TWSE,2026-09-21
00903,富邦元宇宙,21.61,0.13,TWSE,2026-09-21
00904,台新臺灣半導體30,42.8,0.39,TWSE,2026-09-21
00905,FT臺灣Smart,27.23,0.38,TWSE,2026-09-21
00907,永豐優息存股,18.01,0.01,TWSE,2026-09-21
00908,富邦入息REITs+,14.78,-0.09,TWSE,2026-09-21
00909,國泰數位支付服務,50.6,3.43,TWSE,2026-09-21
00910,第一金太空衛星,57.8,-0.9,TWSE,2026-09-21
00911,兆豐洲際半導體,53.95,1.35,TWSE,2026-09-21
00912,中信臺灣智慧50,36.42,0.27,TWSE,2026-09-21
00913,兆豐台灣晶圓製造,51.95,0.65,TWSE,2026-09-21
00915,凱基優選高股息30,33.21,0.1,TWSE,2026-09-21
00916,國泰全球品牌50,26.86,-0.06,TWSE,2026-09-21
00917,中信特選金融,23.19,-0.03,TWSE,2026-09-21
00918,大華優利高填息30,34.19,0.04,TWSE,2026-09-21
00919,群益台灣精選高息,32.27,0.31,TWSE,2026-09-21
00920,富邦ESG綠色電力,24.76,-0.06,TWSE,2026-09-21
00921,兆豐龍頭等權重,23.62,-0.03,TWSE,2026-09-21
00922,國泰台灣領袖50,43.39,0.69,TWSE,2026-09-21
00923,群益台ESG低碳50,41.3,0.66,TWSE,2026-09-21
00924,復華S&P500成長,33.33,0.26,TWSE,2026-09-21
00926,凱基全球菁英55,26.51,0.05,TWSE,2026-09-21
00927,群益半導體收益,39.35,0.62,TWSE,2026-09-21
00929,復華台灣科技優息,29.06,0.03,TWSE,2026-09-21
00930,永豐ESG低碳高息,24.73,0.34,TWSE,2026-09-21
00932,兆豐永續高息等權,17.48,0.03,TWSE,2026-09-21
00934,中信成長高股息,29.89,0.07,TWSE,2026-09-21
00935,野村臺灣新科技50,59.9,1.35,TWSE,2026-09-21
00936,台新永續高息中小,21.51,0.05,TWSE,2026-09-21
00938,凱基優選30,27.32,0.29,TWSE,2026-09-21
00939,統一台灣高息動能,24.41,0.07,TWSE,2026-09-21
00940,元大台灣價值高息,13.1,-0.01,TWSE,2026-09-21
00941,中信上游半導體,24.52,0.44,TWSE,2026-09-21
00943,兆豐電子高息等權,21.05,-0.04,TWSE,2026-09-21
00944,野村趨勢動能高息,22.0,0.1,TWSE,2026-09-21
00945B,凱基美國非投等債,14.34,-0.01,TWSE,2026-09-21
00946,群益科技高息成長,15.3,-0.05,TWSE,2026-09-21
00947,台新臺灣IC設計,39.7,0.82,TWSE,2026-09-21
00949,復華日本龍頭,21.98,0.01,TWSE,2026-09-21
00951,台新日本半導體,17.12,0.16,TWSE,2026-09-21
00952,凱基台灣AI50,18.29,0.1,TWSE,2026-09-21
00953B,群益優選非投等債,9.55,-0.02,TWSE,2026-09-21
00954,中信日本半導體,18.19,0.09,TWSE,2026-09-21
00956,中信日經高股息,13.65,-0.05,TWSE,2026-09-21
00960,野村全球航運龍頭,22.71,-0.11,TWSE,2026-09-21
00961,FT臺灣永續高息,13.29,-0.04,TWSE,2026-09-21
00962,台新AI優息動能,15.1,0.05,TWSE,2026-09-21
00963,中信全球高股息,12.82,-0.18,TWSE,2026-09-21
00964,中信亞太高股息,14.84,0.04,TWSE,2026-09-21
00965,元大航太防衛科技,25.26,-0.1,TWSE,2026-09-21
00971,野村美國研發龍頭,17.56,0.08,TWSE,2026-09-21
00972,野村日本動能高息,21.83,-0.09,TWSE,2026-09-21
009800,中信NASDAQ,13.15,0.11,TWSE,2026-09-21
009801,中信美國創新科技,11.49,0.18,TWSE,2026-09-21
009802,富邦旗艦50,20.18,0.31,TWSE,2026-09-21
009803,玉山市值動能50,21.46,0.25,TWSE,2026-09-21
009804,聯邦台精彩50,23.78,0.38,TWSE,2026-09-21
009805,台新美國電力基建,14.98,0.1,TWSE,2026-09-21
009808,華南永昌優選50,32.0,0.33,TWSE,2026-09-21
009809,富邦淨零ESG50,18.57,0.18,TWSE,2026-09-21
00980A,主動野村臺灣優選,25.04,0.24,TWSE,2026-09-21
009810,玉山全球藍籌100,21.29,0.06,TWSE,2026-09-21
009811,統一美國50,13.38,0.06,TWSE,2026-09-21
009812,野村日本東證,12.98,-0.02,TWSE,2026-09-21
009813,貝萊德標普卓越50,11.41,0.05,TWSE,2026-09-21
009816,凱基台灣TOP50,16.47,0.22,TWSE,2026-09-21
009817,國泰日本不動產,8.9,-0.02,TWSE,2026-09-21
009818,華南永昌NASDAQxT,20.54,0.18,TWSE,2026-09-21
009819,中信數據及電力,9.7,0.03,TWSE,2026-09-21
00981A,主動統一台股增長,29.57,0.5,TWSE,2026-09-21
00981T,平衡凱基雙核收息,11.85,0.02,TWSE,2026-09-21
009820,元大納斯達克精選,10.14,0.15,TWSE,2026-09-21
009821,野村稀土關鍵資源,14.03,-0.12,TWSE,2026-09-21
009824,群益美國科技巨頭,10.35,0.16,TWSE,2026-09-21
009826,貝萊德世界股票,10.02,-0.01,TWSE,2026-09-21
009827,玉山未來全球算力,10.2,0.04,TWSE,2026-09-21
009828,中信台日韓PCB,9.4,0.06,TWSE,2026-09-21
009829,大華韓國KOSPI50,10.79,0.16,TWSE,2026-09-21
00982A,主動群益台灣強棒,22.86,0.03,TWSE,2026-09-21
00982D,主動富邦動態入息,9.55,0.0,TWSE,2026-09-21
00982T,平衡兆豐台美動能,15.42,0.19,TWSE,2026-09-21
00983A,主動中信ARK創新,13.09,0.27,TWSE,2026-09-21
00983D,主動富邦複合收益,9.77,-0.01,TWSE,2026-09-21
00984A,主動安聯台灣高息,15.57,0.04,TWSE,2026-09-21
00984D,主動聯博全球非投,9.87,-0.01,TWSE,2026-09-21
00985A,主動野村台灣50,23.24,0.19,TWSE,2026-09-21
00985B,群益ESG投等債0-5,10.11,-0.01,TWSE,2026-09-21
00986A,主動台新龍頭成長,14.55,0.2,TWSE,2026-09-21
00987A,主動台新優勢成長,16.79,0.16,TWSE,2026-09-21
00988A,主動統一全球創新,16.41,0.11,TWSE,2026-09-21
00989A,主動摩根美國科技,17.13,0.0,TWSE,2026-09-21
00990A,主動元大AI新經濟,15.42,0.15,TWSE,2026-09-21
00991A,主動復華未來50,17.53,0.08,TWSE,2026-09-21
00991B,貝萊德A級公司債,14.76,-0.01,TWSE,2026-09-21
00992A,主動群益科技創新,18.37,0.16,TWSE,2026-09-21
00993A,主動安聯台灣,13.58,0.1,TWSE,2026-09-21
00994A,主動第一金台股優,16.82,0.22,TWSE,2026-09-21
00995A,主動中信台灣卓越,17.37,0.2,TWSE,2026-09-21
00996A,主動兆豐台灣豐收,14.2,0.13,TWSE,2026-09-21
00997A,主動群益美國增長,11.21,0.16,TWSE,2026-09-21
00999A,主動野村臺灣高息,11.25,0.05,TWSE,2026-09-21
01001T,土銀富邦R1,11.12,0.0,TWSE,2026-09-21
01002T,土銀國泰R1,12.86,0.01,TWSE,2026-09-21
01004T,土銀富邦R2,10.17,0.07,TWSE,2026-09-21
01007T,兆豐國泰R2,11.27,0.04,TWSE,2026-09-21
01009T,王道圓滿R1,5.6,-0.01,TWSE,2026-09-21
01010T,京城樂富R1,10.0,0.0,TWSE,2026-09-21
020000,富邦特選蘋果N,31.97,0.68,TWSE,2026-09-21
02001L,富邦蘋果正二N,145.15,6.4,TWSE,2026-09-21
020020,元大台股領航N,30.33,1.0,TWSE,2026-09-21
020028,元大特選電動車N,21.16,0.44,TWSE,2026-09-21
020029,元大ESG高股息N,21.1,0.42,TWSE,2026-09-21
020030,統一智慧電動車N,20.3,0.37,TWSE,2026-09-21
020031,統一IC設計臺灣N,11.55,0.31,TWSE,2026-09-21
020032,元大綠能N,10.7,0.0,TWSE,2026-09-21
020034,元大IC設計N,16.88,0.41,TWSE,2026-09-21
020036,元大金融配息N,11.97,0.3,TWSE,2026-09-21
020037,元大金融高股息N,13.1,-0.06,TWSE,2026-09-21
020038,元大ESG配息N,16.1,0.05,TWSE,2026-09-21
020039,元大加權N,15.26,0.23,TWSE,2026-09-21
1101,台泥,24.15,-0.2,TWSE,2026-09-21
1101B,台泥乙特,43.05,0.0,TWSE,2026-09-21
1102,亞泥,35.25,0.1,TWSE,2026-09-21
1103,嘉泥,13.15,-0.2,TWSE,2026-09-21
1104,環泥,26.6,-0.3,TWSE,2026-09-21
1108,幸福,11.15,0.0,TWSE,2026-09-21
1109,信大,13.4,0.0,TWSE,2026-09-21
1110,東泥,15.4,-0.1,TWSE,2026-09-21
1201,味全,11.75,0.2,TWSE,2026-09-21
1203,味王,43.95,-2.0,TWSE,2026-09-21
1210,大成,52.5,-0.2,TWSE,2026-09-21
1213,大飲,7.12,-0.28,TWSE,2026-09-21
1215,卜蜂,107.5,-2.0,TWSE,2026-09-21
1216,統一,74.7,-0.3,TWSE,2026-09-21
1217,愛之味,9.99,0.01,TWSE,2026-09-21
1218,泰山,14.5,-0.2,TWSE,2026-09-21
1219,福壽,11.6,0.1,TWSE,2026-09-21
1220,台榮,10.8,-0.05,TWSE,2026-09-21
1225,福懋油,24.8,0.2,TWSE,2026-09-21
1227,佳格,28.2,-0.25,TWSE,2026-09-21
1229,聯華,40.25,-0.6,TWSE,2026-09-21
1231,聯華食,80.2,-0.8,TWSE,2026-09-21
1232,大統益,154.5,-1.0,TWSE,2026-09-21
1233,天仁,28.2,-0.05,TWSE,2026-09-21
1234,黑松,33.1,0.0,TWSE,2026-09-21
1235,興泰,37.9,-1.2,TWSE,2026-09-21
1236,宏亞,25.55,0.05,TWSE,2026-09-21
1256,鮮活果汁-KY,170.0,-2.0,TWSE,2026-09-21
1301,台塑,65.2,0.2,TWSE,2026-09-21
1303,南亞,239.5,1.5,TWSE,2026-09-21
1304,台聚,12.35,0.1,TWSE,2026-09-21
1305,華夏,12.0,0.05,TWSE,2026-09-21
1307,三芳,30.85,0.3,TWSE,2026-09-21
1308,亞聚,14.25,0.15,TWSE,2026-09-21
1309,台達化,13.8,0.1,TWSE,2026-09-21
1310,台苯,8.8,0.05,TWSE,2026-09-21
1312,國喬,14.6,-0.1,TWSE,2026-09-21
1312A,國喬特,22.65,0.05,TWSE,2026-09-21
1313,聯成,12.3,0.05,TWSE,2026-09-21
1314,中石化,9.18,0.22,TWSE,2026-09-21
1315,達新,68.4,0.2,TWSE,2026-09-21
1316,上曜,10.7,-0.05,TWSE,2026-09-21
1319,東陽,80.3,-0.2,TWSE,2026-09-21
1321,大洋,32.6,-0.1,TWSE,2026-09-21
1323,永裕,21.4,0.0,TWSE,2026-09-21
1324,地球,9.99,0.0,TWSE,2026-09-21
1325,恆大,25.55,-0.1,TWSE,2026-09-21
1326,台化,67.8,-0.3,TWSE,2026-09-21
1337,再生-KY,4.43,-0.02,TWSE,2026-09-21
1338,廣華-KY,14.6,0.35,TWSE,2026-09-21
1339,昭輝,42.8,-0.5,TWSE,2026-09-21
1340,勝悅-KY,5.21,0.01,TWSE,2026-09-21
1341,富林-KY,60.0,0.3,TWSE,2026-09-21
1342,八貫,100.0,-2.0,TWSE,2026-09-21
1402,遠東新,27.85,-0.25,TWSE,2026-09-21
1409,新纖,24.45,-0.05,TWSE,2026-09-21
1410,南染,24.45,0.1,TWSE,2026-09-21
1413,宏洲,9.18,-0.06,TWSE,2026-09-21
1414,東和,17.25,-0.1,TWSE,2026-09-21
1416,廣豐,11.35,-0.15,TWSE,2026-09-21
1417,嘉裕,8.02,0.0,TWSE,2026-09-21
1418,東華,17.55,-0.1,TWSE,2026-09-21
1419,新紡,66.1,-0.3,TWSE,2026-09-21
1423,利華,34.75,-0.75,TWSE,2026-09-21
1432,大魯閣,15.0,0.0,TWSE,2026-09-21
1434,福懋,18.0,0.2,TWSE,2026-09-21
1435,中福,23.1,0.1,TWSE,2026-09-21
1436,華友聯,37.4,-1.25,TWSE,2026-09-21
1437,勤益控,33.0,-0.1,TWSE,2026-09-21
1438,三地開發,21.95,-0.45,TWSE,2026-09-21
1439,雋揚,29.35,0.25,TWSE,2026-09-21
1440,南紡,13.4,-0.05,TWSE,2026-09-21
1442,名軒,31.6,0.2,TWSE,2026-09-21
1443,立益物流,23.8,0.3,TWSE,2026-09-21
1444,力麗,6.93,0.12,TWSE,2026-09-21
1445,大宇,10.25,0.05,TWSE,2026-09-21
1446,宏和,13.85,0.1,TWSE,2026-09-21
1447,力鵬,6.49,0.02,TWSE,2026-09-21
1449,佳和,12.55,0.25,TWSE,2026-09-21
1451,年興,17.1,0.0,TWSE,2026-09-21
1452,宏益,10.9,0.1,TWSE,2026-09-21
1453,大將,11.0,-0.1,TWSE,2026-09-21
1454,台富,12.45,-0.15,TWSE,2026-09-21
1455,集盛,9.77,-0.18,TWSE,2026-09-21
1456,怡華,14.5,0.45,TWSE,2026-09-21
1457,宜進,14.5,-0.05,TWSE,2026-09-21
1459,聯發,15.75,0.15,TWSE,2026-09-21
1460,宏遠,6.34,-0.04,TWSE,2026-09-21
1463,強盛新,17.6,0.1,TWSE,2026-09-21
1464,得力,9.95,0.0,TWSE,2026-09-21
1465,偉全,11.55,-0.15,TWSE,2026-09-21
1466,聚隆,15.1,0.1,TWSE,2026-09-21
1467,南緯,8.09,-0.01,TWSE,2026-09-21
1468,昶和,13.1,-0.15,TWSE,2026-09-21
1470,大統新創,24.5,0.0,TWSE,2026-09-21
1471,首利,9.6,0.24,TWSE,2026-09-21
1472,三洋實業,87.3,-0.1,TWSE,2026-09-21
1473,台南,19.6,-0.2,TWSE,2026-09-21
1474,弘裕,10.05,0.0,TWSE,2026-09-21
1475,業旺,26.1,-0.15,TWSE,2026-09-21
1476,儒鴻,279.0,-3.0,TWSE,2026-09-21
1477,聚陽,191.5,-2.5,TWSE,2026-09-21
1503,士電,198.5,-1.0,TWSE,2026-09-21
1504,東元,69.1,-0.4,TWSE,2026-09-21
1506,正道,9.8,0.04,TWSE,2026-09-21
1512,瑞利,6.26,0.0,TWSE,2026-09-21
1513,中興電,166.5,-0.5,TWSE,2026-09-21
1514,亞力,102.5,1.0,TWSE,2026-09-21
1515,力山,30.15,-0.45,TWSE,2026-09-21
1516,川飛,13.45,-0.15,TWSE,2026-09-21
1517,利奇,10.45,0.0,TWSE,2026-09-21
1519,華城,718.0,-3.0,TWSE,2026-09-21
1521,大億,24.9,-0.05,TWSE,2026-09-21
1522,堤維西,26.45,0.45,TWSE,2026-09-21
1522A,堤維西甲特,51.2,0.1,TWSE,2026-09-21
1524,耿鼎,26.4,0.3,TWSE,2026-09-21
1525,江申,64.6,-0.4,TWSE,2026-09-21
1526,日馳,15.0,0.0,TWSE,2026-09-21
1527,鑽全,32.45,0.1,TWSE,2026-09-21
1528,恩德,27.05,2.45,TWSE,2026-09-21
1529,樂事綠能,16.35,1.1,TWSE,2026-09-21
1530,亞崴,26.95,-0.05,TWSE,2026-09-21
1531,高林股,11.75,-0.05,TWSE,2026-09-21
1532,勤美,22.75,-0.1,TWSE,2026-09-21
1533,車王電,30.5,-0.05,TWSE,2026-09-21
1535,中宇,45.95,0.05,TWSE,2026-09-21
1536,和大,46.75,0.4,TWSE,2026-09-21
1537,廣隆,116.0,-1.0,TWSE,2026-09-21
1538,正峰,8.3,0.0,TWSE,2026-09-21
1539,巨庭,15.7,-0.05,TWSE,2026-09-21
1540,喬福,19.6,-0.05,TWSE,2026-09-21
1541,錩泰,21.0,-0.2,TWSE,2026-09-21
1558,伸興,111.0,0.0,TWSE,2026-09-21
1560,中砂,914.0,18.0,TWSE,2026-09-21
1563,巧新,73.5,-0.3,TWSE,2026-09-21
1568,倉佑,31.3,0.65,TWSE,2026-09-21
1582,信錦,71.1,0.2,TWSE,2026-09-21
1583,程泰,47.5,0.2,TWSE,2026-09-21
1587,吉茂,23.95,0.2,TWSE,2026-09-21
1590,亞德客-KY,1240.0,20.0,TWSE,2026-09-21
1597,直得,138.0,-0.5,TWSE,2026-09-21
1598,岱宇,20.85,0.85,TWSE,2026-09-21
1603,華電,30.1,-0.2,TWSE,2026-09-21
1604,聲寶,23.55,0.0,TWSE,2026-09-21
1605,華新,37.1,0.0,TWSE,2026-09-21
1608,華榮,35.85,0.05,TWSE,2026-09-21
1609,大亞,37.95,-0.05,TWSE,2026-09-21
1611,中電,11.35,0.25,TWSE,2026-09-21
1612,宏泰,35.0,-0.05,TWSE,2026-09-21
1614,三洋電,31.2,0.0,TWSE,2026-09-21
1615,大山,43.0,0.3,TWSE,2026-09-21
1616,億泰,18.4,-0.1,TWSE,2026-09-21
1617,榮星,19.4,0.85,TWSE,2026-09-21
1618,合機,39.05,-0.3,TWSE,2026-09-21
1623,大東電,202.5,-6.0,TWSE,2026-09-21
1626,艾美特-KY,9.75,0.0,TWSE,2026-09-21
1702,南僑,33.25,0.3,TWSE,2026-09-21
1707,葡萄王,87.3,0.0,TWSE,2026-09-21
1708,東鹼,50.6,-0.1,TWSE,2026-09-21
1709,和益,43.1,3.9,TWSE,2026-09-21
1710,東聯,17.0,0.65,TWSE,2026-09-21
1711,永光,39.4,0.0,TWSE,2026-09-21
1712,興農,39.9,-0.15,TWSE,2026-09-21
1713,國化,41.5,-0.35,TWSE,2026-09-21
1714,和桐,15.95,0.25,TWSE,2026-09-21
1717,長興,71.7,0.3,TWSE,2026-09-21
1718,中纖,10.75,0.15,TWSE,2026-09-21
1720,生達,56.0,0.0,TWSE,2026-09-21
1721,國慶科技,24.2,2.2,TWSE,2026-09-21
1722,台肥,42.2,-0.2,TWSE,2026-09-21
1723,中碳,80.7,0.1,TWSE,2026-09-21
1725,元禎,34.35,0.35,TWSE,2026-09-21
1726,永記,76.7,-0.2,TWSE,2026-09-21
1727,中華化,103.0,-3.0,TWSE,2026-09-21
1730,花仙子,51.3,0.0,TWSE,2026-09-21
1731,美吾華,20.9,0.0,TWSE,2026-09-21
1732,毛寶,26.05,0.0,TWSE,2026-09-21
1733,五鼎,30.4,0.25,TWSE,2026-09-21
1734,杏輝,32.0,-0.8,TWSE,2026-09-21
1735,日勝化,20.55,0.0,TWSE,2026-09-21
1736,喬山,123.0,-2.5,TWSE,2026-09-21
1737,臺鹽,30.3,1.0,TWSE,2026-09-21
1752,南光,31.3,-0.05,TWSE,2026-09-21
1760,寶齡富錦,54.0,0.4,TWSE,2026-09-21
1762,中化生,33.9,-0.2,TWSE,2026-09-21
1773,勝一,161.5,-2.0,TWSE,2026-09-21
1776,展宇,18.4,0.1,TWSE,2026-09-21
1783,和康生,36.5,-0.2,TWSE,2026-09-21
1786,科妍,43.85,0.3,TWSE,2026-09-21
1789,神隆,19.15,0.15,TWSE,2026-09-21
1795,美時,178.0,-2.0,TWSE,2026-09-21
1802,台玻,60.1,1.3,TWSE,2026-09-21
1805,寶徠,10.25,0.05,TWSE,2026-09-21
1806,冠軍,8.02,0.01,TWSE,2026-09-21
1808,潤隆,35.9,0.0,TWSE,2026-09-21
1809,中釉,39.0,0.4,TWSE,2026-09-21
1810,和成,23.9,-0.15,TWSE,2026-09-21
1817,凱撒衛,40.5,0.05,TWSE,2026-09-21
1903,士紙,47.1,0.95,TWSE,2026-09-21
